Date,Day,DayName,Week,ISOWeek,DayOfWeek,Month,MonthName,Quarter,Year,FirstOfMonth,LastOfYear,DayOfYear
1999-12-31,31,Friday,53,52,6,12,December,4,1999,1999-12-01,1999-12-31,365
2000-01-01,1,Saturday,1,52,7,1,January,1,2000,2000-01-01,2000-12-31,1
2000-01-02,2,Sunday,2,52,1,1,January,1,2000,2000-01-01,2000-12-31,2
2000-01-03,3,Monday,2,1,2,1,January,1,2000,2000-01-01,2000-12-31,3
2000-01-04,4,Tuesday,2,1,3,1,January,1,2000,2000-01-01,2000-12-31,4
2000-01-05,5,Wednesday,2,1,4,1,January,1,2000,2000-01-01,2000-12-31,5
2000-01-06,6,Thursday,2,1,5,1,January,1,2000,2000-01-01,2000-12-31,6
2000-01-07,7,Friday,2,1,6,1,January,1,2000,2000-01-01,2000-12-31,7
2000-01-08,8,Saturday,2,1,7,1,January,1,2000,2000-01-01,2000-12-31,8
2000-01-09,9,Sunday,3,1,1,1,January,1,2000,2000-01-01,2000-12-31,9
2000-01-10,10,Monday,3,2,2,1,January,1,2000,2000-01-01,2000-12-31,10
2000-01-11,11,Tuesday,3,2,3,1,January,1,2000,2000-01-01,2000-12-31,11
2000-01-12,12,Wednesday,3,2,4,1,January,1,2000,2000-01-01,2000-12-31,12
2000-01-13,13,Thursday,3,2,5,1,January,1,2000,2000-01-01,2000-12-31,13
2000-01-14,14,Friday,3,2,6,1,January,1,2000,2000-01-01,2000-12-31,14
2000-01-15,15,Saturday,3,2,7,1,January,1,2000,2000-01-01,2000-12-31,15
2000-01-16,16,Sunday,4,2,1,1,January,1,2000,2000-01-01,2000-12-31,16
2000-01-17,17,Monday,4,3,2,1,January,1,2000,2000-01-01,2000-12-31,17
2000-01-18,18,Tuesday,4,3,3,1,January,1,2000,2000-01-01,2000-12-31,18
2000-01-19,19,Wednesday,4,3,4,1,January,1,2000,2000-01-01,2000-12-31,19
2000-01-20,20,Thursday,4,3,5,1,January,1,2000,2000-01-01,2000-12-31,20
2000-01-21,21,Friday,4,3,6,1,January,1,2000,2000-01-01,2000-12-31,21
2000-01-22,22,Saturday,4,3,7,1,January,1,2000,2000-01-01,2000-12-31,22
2000-01-23,23,Sunday,5,3,1,1,January,1,2000,2000-01-01,2000-12-31,23
2000-01-24,24,Monday,5,4,2,1,January,1,2000,2000-01-01,2000-12-31,24
2000-01-25,25,Tuesday,5,4,3,1,January,1,2000,2000-01-01,2000-12-31,25
2000-01-26,26,Wednesday,5,4,4,1,January,1,2000,2000-01-01,2000-12-31,26
2000-01-27,27,Thursday,5,4,5,1,January,1,2000,2000-01-01,2000-12-31,27
2000-01-28,28,Friday,5,4,6,1,January,1,2000,2000-01-01,2000-12-31,28
2000-01-29,29,Saturday,5,4,7,1,January,1,2000,2000-01-01,2000-12-31,29
2000-01-30,30,Sunday,6,4,1,1,January,1,2000,2000-01-01,2000-12-31,30
2000-01-31,31,Monday,6,5,2,1,January,1,2000,2000-01-01,2000-12-31,31
2000-02-01,1,Tuesday,6,5,3,2,February,1,2000,2000-02-01,2000-12-31,32
2000-02-02,2,Wednesday,6,5,4,2,February,1,2000,2000-02-01,2000-12-31,33
2000-02-03,3,Thursday,6,5,5,2,February,1,2000,2000-02-01,2000-12-31,34
